76	1599
76	1619
76	1723
76	1758
76	2417
76	4158
76	4851
77	60
77	97
77	224
77	256
77	361
77	390
77	427
77	486
77	496
77	4852
78	589
78	912
78	1238
78	1340
78	1724
78	2119
78	2166
78	2253
78	2257
78	2563
79	701
79	3679
79	3710
79	3870
79	4127
79	4128
79	4255
79	4275
79	4284
79	4353
80	1891
80	1951
80	3841
80	3930
80	4012
80	4155
80	4327
80	4389
80	4592
80	4637
81	2005
81	2557
81	3297
81	3800
81	3858
81	4157
81	4183
81	4190
81	4221
81	4237
82	25
82	87
82	445
82	828
82	879
82	1316
82	1321
82	1328
82	1569
82	1641
83	143
83	206
83	274
83	658
83	712
83	883
83	1071
83	1143
83	1246
83	1315
84	1104
84	1122
84	2063
84	2419
84	2666
84	3022
84	3100
84	3129
84	3182
84	3370
85	88
85	412
85	899
85	1540
85	1810
85	2601
85	3052
85	3159
85	3244
85	3377
86	2991
86	3000
86	3445
86	3666
86	4020
86	4111
86	4337
86	4397
86	4433
86	4498
87	53
87	82
87	445
87	622
87	828
87	879
87	1316
87	1328
87	1569
87	1641
88	85
88	979
88	1540
88	1810
88	2679
88	2833
88	3052
88	3159
88	3244
88	3377
89	429
89	561
89	742
89	1160
89	1859
89	1960
89	2124
89	2192
89	2245
89	4267
90	74
90	350
90	695
90	716
90	756
90	1490
90	1726
90	1945
90	1990
90	2121
91	96
91	103
91	465
91	552
91	701
91	1110
91	1289
91	1928
91	1940
91	1997
92	134
92	138
92	148
92	301
92	398
92	882
92	895
92	1534
92	1571
92	1787
93	2694
93	3470
93	3545
93	3943
93	4095
93	4140
93	4269
93	4283
93	4295
93	4695
94	409
94	4009
94	4528
94	4580
94	4590
94	4645
94	4657
94	4680
94	4749
94	4756
95	476
95	614
95	674
95	1441
95	1647
95	1651
95	1754
95	1765
95	1977
95	2218
96	91
96	103
96	552
96	647
96	966
96	1151
96	1289
96	1928
96	1940
96	1997
97	60
97	77
97	224
97	256
97	361
97	390
97	427
97	486
97	496
97	4384
98	2608
98	3854
98	3952
98	4078
98	4160
98	4238
98	4307
98	4309
98	4333
98	4403
99	5
99	7
99	43
99	104
99	131
99	160
99	174
99	342
99	502
99	3117
100	65
100	1688
100	1914
100	1959
100	2870
100	2994
100	3086
100	3170
100	3212
100	3642
101	42
101	57
101	526
101	545
101	711
101	738
101	740
101	785
101	1081
101	3366
102	507
102	593
102	808
102	988
102	1038
102	1041
102	1240
102	1279
102	1407
102	1466
103	91
103	96
103	465
103	552
103	647
103	1110
103	1151
103	1928
103	1940
103	1997
104	5
104	7
104	43
104	99
104	131
104	160
104	174
104	342
104	502
104	4025
105	706
105	811
105	1381
105	1387
105	1566
105	1596
105	1842
105	2158
105	2231
105	2236
106	939
106	3658
106	3905
106	3930
106	4012
106	4324
106	4334
106	4389
106	4592
106	4637
107	118
107	1221
107	1303
107	1581
107	2010
107	2173
107	2221
107	2292
107	2336
107	4211
108	3958
108	4419
108	4553
108	4586
108	4676
108	4784
108	4803
108	4843
108	4859
108	4879
109	2080
109	3070
109	3075
109	3976
109	4312
109	4316
109	4343
109	4364
109	4379
109	4897
110	188
110	643
110	830
110	928
110	1388
110	1393
110	1442
110	1502
110	1653
110	4670
111	267
111	359
111	363
111	637
111	964
111	1077
111	1088
111	1306
111	1740
111	1817
112	1449
112	1750
112	1909
112	2132
112	2429
112	2458
112	2704
112	2831
112	2856
112	3039
113	1089
113	1417
113	2229
113	2931
113	3145
113	3301
113	3903
113	4270
113	4280
113	4396
114	484
114	1902
114	2438
114	3491
114	3592
114	3631
114	3670
114	3705
114	3735
114	3882
115	417
115	464
115	2045
115	2144
115	2161
115	2512
115	2909
115	2945
115	2989
115	3042
116	2721
116	3641
116	3834
116	4227
116	4336
116	4600
116	4667
116	4669
116	4672
116	4681
117	3701
117	4231
117	4643
117	4656
117	4693
117	4719
117	4722
117	4805
117	4806
117	4860
118	107
118	1221
118	1303
118	1581
118	2010
118	2173
118	2221
118	2292
118	2336
118	3445
119	58
119	173
119	437
119	747
119	772
119	974
119	1464
119	1511
119	1559
119	4063
120	154
120	612
120	846
120	1125
120	1334
120	1510
120	1795
120	1869
120	1974
120	2031
121	2506
121	2683
121	2693
121	3213
121	3890
121	4114
121	4191
121	4205
121	4246
121	4340
122	1134
122	2812
122	3065
122	3636
122	3664
122	3760
122	3895
122	4174
122	4193
122	4220
123	4798
123	4904
123	4906
123	4913
123	4916
123	4954
123	4963
123	4978
123	4982
123	4989
124	202
124	495
124	990
124	2288
124	2718
124	2913
124	3114
124	3221
124	3559
124	3571
125	1541
125	1845
125	2147
125	2665
125	2787
125	2828
125	2913
125	3114
125	3559
125	3571
126	212
126	439
126	735
126	821
126	837
126	1139
126	1331
126	1526
126	1586
126	1655
127	2369
127	3075
127	3336
127	3806
127	3976
127	4251
127	4316
127	4343
127	4364
127	4379
128	1737
128	2035
128	2388
128	2588
128	2652
128	2786
128	3079
128	3254
128	3573
128	4305
129	524
129	590
129	1816
129	1920
129	2376
129	2895
129	3339
129	3417
129	3436
129	3761
130	345
130	1216
130	1234
130	1449
130	2035
130	2388
130	2588
130	2786
130	3254
130	3573
131	5
131	7
131	43
131	99
131	104
131	160
131	174
131	342
131	502
131	4813
132	3241
132	3351
132	3534
132	3925
132	4156
132	4161
132	4200
132	4357
132	4503
132	4506
133	4470
133	4772
133	4785
133	4821
133	4858
133	4861
133	4910
133	4951
133	4956
133	4979
134	92
134	138
134	148
134	311
134	322
134	882
134	895
134	1534
134	1571
134	1838
135	614
135	698
135	809
135	1085
135	1647
135	1651
135	1754
135	1765
135	1977
135	2218
136	3157
136	3471
136	3763
136	3833
136	3894
136	3910
136	3973
136	4257
136	4259
136	4955
137	28
137	421
137	453
137	607
137	621
137	686
137	688
137	954
137	975
137	3505
138	92
138	134
138	148
138	322
138	398
138	868
138	1534
138	1571
138	1787
138	1838
139	1153
139	2060
139	2921
139	2972
139	3120
139	3290
139	3310
139	3329
139	3443
139	3515
140	365
140	1048
140	1170
140	1764
140	2058
140	2263
140	2338
140	2504
140	2764
140	2783
141	555
141	1307
141	1595
141	2146
141	2708
141	3099
141	3153
141	3269
141	3300
141	3562
142	888
142	1687
142	2144
142	2161
142	2512
142	2614
142	2909
142	2945
142	2989
142	3042
143	83
143	206
143	658
143	712
143	880
143	883
143	1071
143	1143
143	1246
143	1315
144	640
144	714
144	1096
144	2237
144	2436
144	2754
144	2757
144	2857
144	3035
144	3180
145	1757
145	3090
145	3236
145	3491
145	3592
145	3631
145	3670
145	3705
145	3735
145	3882
146	3348
146	3658
146	3905
146	4012
146	4155
146	4324
146	4334
146	4389
146	4592
146	4637
147	320
147	514
147	670
147	721
147	986
147	1020
147	1037
147	1348
147	1781
147	1822
148	92
148	134
148	138
148	301
148	311
148	1534
148	1571
148	1787
148	1838
148	4797
149	154
149	612
149	644
149	1125
149	1334
149	1510
149	1795
149	1869
149	1974
149	2031
150	1562
150	1606
150	2149
150	2453
150	2578
150	2753
150	2894
150	3093
150	3138
150	3379
151	1095
151	1170
151	2007
151	2059
151	2123
151	2263
151	2298
151	2338
151	2504
151	2783
152	262
152	1087
152	2228
152	2259
152	2480
152	2623
152	2696
152	2719
152	2772
152	2933
153	1827
153	2766
153	3065
153	3594
153	3664
153	3699
153	3760
153	4174
153	4193
153	4220
154	120
154	149
154	741
154	846
154	1334
154	1795
154	1869
154	1974
154	2031
154	2769
155	1522
155	1711
155	1727
155	1890
155	2282
155	2592
155	2767
155	2775
155	2819
155	4537
156	4814
156	4850
156	4867
156	4893
156	4908
156	4935
156	4950
156	4966
156	4983
156	4987
157	303
157	915
157	1167
157	1440
157	1836
157	1866
157	2064
157	2650
157	2737
157	2768
158	1277
158	1786
158	2649
158	2999
158	3040
158	3101
158	3127
158	3399
158	3508
158	4091
159	2380
159	3013
159	3463
159	3473
159	3486
159	3923
159	4167
159	4351
159	4352
159	4383
160	5
160	7
160	43
160	99
160	104
160	131
160	174
160	342
160	502
160	2232
161	597
161	3196
161	3734
161	3972
161	4077
161	4135
161	4444
161	4445
161	4491
161	4500
162	1031
162	1187
162	1529
162	1668
162	1669
162	2126
162	2215
162	2334
162	2384
162	2397
163	4555
163	4625
163	4638
163	4644
163	4658
163	4711
163	4849
163	4912
163	4926
163	4947
164	2714
164	2761
164	2930
164	3419
164	3453
164	3481
164	3574
164	3764
164	3847
164	4223
165	66
165	402
165	543
165	570
165	592
165	916
165	926
165	1213
165	1347
165	1377
166	286
166	885
166	1797
166	2093
166	2255
166	2441
166	2468
166	2552
166	2730
166	3009
167	1223
167	1707
167	1737
167	2388
167	2588
167	2652
167	3079
167	3254
167	3573
167	4446
168	15
168	1263
168	1552
168	1952
168	2052
168	2160
168	2224
168	2628
168	3104
168	3350
169	426
169	1691
169	1715
169	2201
169	2264
169	2302
169	2686
169	2976
169	3027
169	3989
170	404
170	426
170	492
170	1664
170	2188
170	2201
170	2302
170	2686
170	2927
170	3027
171	3942
171	4414
171	4661
171	4677
171	4679
171	4688
171	4776
171	4810
171	4830
171	4852
172	802
172	822
172	1044
172	1046
172	1314
172	1349
172	1361
172	1590
172	1645
172	3691
173	0
173	119
173	437
173	772
173	1033
173	1399
173	1464
173	1511
173	1559
173	1953
174	5
174	7
174	43
174	99
174	104
174	131
174	160
174	342
174	502
174	4580
175	2024
175	2728
175	2830
175	3057
175	3119
175	3373
175	3654
175	3811
175	3824
175	3939
176	266
176	295
176	319
176	333
176	335
176	337
176	788
176	806
176	1459
176	1507
177	829
177	1236
177	1829
177	2118
177	2228
177	2259
177	2623
177	2696
177	2719
177	2772
178	827
178	1272
178	1533
178	1984
178	2092
178	2357
178	2405
178	2522
178	2549
178	4311
179	4084
179	4208
179	4345
179	4418
179	4452
179	4577
179	4584
179	4589
179	4636
179	4653
180	14
180	549
180	666
180	746
180	757
180	765
180	870
180	962
180	1146
180	1508
181	37
181	225
181	273
181	512
181	833
181	1030
181	1062
181	1091
181	1342
181	3040
182	867
182	3996
182	4315
182	4362
182	4505
182	4530
182	4574
182	4610
182	4621
182	4635
183	603
183	1249
183	1463
183	1802
183	1875
183	2190
183	2372
183	2439
183	2622
183	2821
184	1891
184	2882
184	3561
184	4012
184	4155
184	4324
184	4327
184	4334
184	4592
184	4637
185	1798
185	1951
185	2327
185	3344
185	3972
185	4045
185	4444
185	4445
185	4491
185	4500
186	1546
186	2707
186	3425
186	3491
186	3592
186	3631
186	3670
186	3705
186	3735
186	3882
187	330
187	672
187	697
187	1003
187	1217
187	1733
187	1744
187	1856
187	2079
187	2142
188	110
188	531
188	643
188	702
188	830
188	928
188	1388
188	1442
188	1502
188	1653
189	4187
189	4428
189	4727
189	4788
189	4792
189	4808
189	4817
189	4863
189	4868
189	4870
190	1397
190	2465
190	3122
190	3568
190	3588
190	3918
190	3998
190	4030
190	4235
190	4367
191	52
191	2135
191	2624
191	2651
191	3111
191	3156
191	3271
191	3358
191	3469
191	4592
192	1164
192	2420
192	2535
192	2928
192	3061
192	3108
192	3175
192	3206
192	3287
192	3377
193	1205
193	2076
193	2077
193	2189
193	2510
193	2585
193	2770
193	2815
193	2885
193	2935
194	329
194	675
194	1092
194	1148
194	1299
194	1319
194	1412
194	1662
194	1732
194	3234
195	729
195	1337
195	1716
195	1844
195	2020
195	2801
195	2920
195	2944
195	3007
195	3459
196	478
196	1219
196	1320
196	1533
196	1984
196	2092
196	2357
196	2405
196	2522
196	2549
197	669
197	1094
197	2351
197	2629
197	2664
197	2930
197	3419
197	3764
197	3847
197	4223
198	364
198	1879
198	2083
198	2591
198	2680
198	3400
198	3428
198	3548
198	3560
198	3578
199	299
199	1408
199	2601
199	2679
199	2833
199	3052
199	3159
199	3244
199	3377
199	4034
200	235
200	353
200	415
200	1015
200	1326
200	1774
200	1779
200	1811
200	2043
200	2053
201	2479
201	2962
201	3006
201	3018
201	3389
201	3680
201	3789
201	3808
201	3840
201	3848
202	124
202	495
202	564
202	1130
202	1158
202	2595
202	2665
202	2718
202	2913
202	3221
203	2434
203	2833
203	2936
203	3103
203	3540
203	3619
203	3912
203	3975
203	4042
203	4049
204	19
204	3455
204	3785
204	3870
204	3929
204	4056
204	4127
204	4255
204	4275
204	4353
205	4716
205	4733
205	4812
205	4892
205	4902
205	4918
205	4944
205	4946
205	4969
205	4981
206	34
206	83
206	143
206	274
206	658
206	880
206	1071
206	1143
206	1315
206	2744
207	3660
207	4013
207	4172
207	4360
207	4376
207	4537
207	4606
207	4633
207	4642
207	4739
208	289
208	1745
208	2584
208	3636
208	3664
208	3760
208	3895
208	4174
208	4193
208	4220
209	4228
209	4346
209	4625
209	4638
209	4741
209	4791
209	4849
209	4912
209	4926
209	4947
210	29
210	560
210	573
210	673
210	752
210	843
210	992
210	1265
210	1505
210	2089
211	306
211	1537
211	1597
211	1776
211	1862
211	1877
211	2183
211	2217
211	2320
211	2360
212	126
212	379
212	439
212	821
212	837
212	1139
212	1331
212	1526
212	1586
212	1655
213	766
213	987
213	2265
213	2423
213	2793
213	3144
213	3219
213	3295
213	3587
213	4614
214	1249
214	1497
214	1692
214	1802
214	2070
214	2190
214	2439
214	2622
214	2821
214	3908
215	2620
215	4170
215	4299
215	4426
215	4427
215	4434
215	4511
215	4648
215	4695
215	4704
216	24
216	228
216	2915
216	2967
216	3135
216	3174
216	3223
216	3327
216	3614
216	3790
217	787
217	1016
217	1238
217	1340
217	1404
217	2119
217	2166
217	2253
217	2257
217	2563
218	324
218	329
218	551
218	675
218	1039
218	1092
218	1299
218	1412
218	1662
218	1732
219	659
219	751
219	1182
219	1304
219	1735
219	1782
219	1803
219	2071
219	2387
219	2916
220	2021
220	2050
220	2104
220	2125
220	2318
220	2395
220	2706
220	2929
220	3064
220	3172
221	534
221	967
221	1215
221	1416
221	1599
221	1619
221	1723
221	1758
221	2417
221	4049
222	1985
222	3791
222	3924
222	4069
222	4099
222	4308
222	4328
222	4365
222	4478
222	4570
223	4718
223	4873
223	4909
223	4928
223	4929
223	4957
223	4959
223	4961
223	4967
223	4988
224	60
224	77
224	97
224	256
224	361
224	390
224	427
224	486
224	496
224	1410
225	37
225	181
225	273
225	321
225	357
225	833
225	1030
225	1062
225	1091
225	1342
226	1275
226	1354
226	1664
226	1691
226	2201
226	2302
226	2686
226	2927
226	2976
226	3027
227	1197
227	4017
227	4321
227	4371
227	4604
227	4620
227	4651
227	4682
227	4689
227	4745
228	216
228	2181
228	2402
228	2915
228	3135
228	3174
228	3223
228	3327
228	3614
228	3790
229	3346
229	3883
229	4053
229	4065
229	4103
229	4214
229	4215
229	4286
229	4348
229	4355
230	400
230	983
230	1551
230	1636
230	1823
230	2247
230	2698
230	2834
230	3097
230	3268
231	39
231	506
231	1341
231	2062
231	2967
231	3135
231	3223
231	3327
231	3614
231	3790
232	8
232	494
232	1102
232	1255
232	1598
232	1695
232	2108
232	2143
232	2198
232	2482
233	429
233	725
233	1160
233	1690
233	1722
233	1859
233	1960
233	2124
233	2192
233	2245
234	4638
234	4727
234	4742
234	4788
234	4792
234	4817
234	4826
234	4863
234	4868
234	4870
235	200
235	415
235	786
235	1015
235	1326
235	1774
235	1779
235	1811
235	2043
235	2053
236	1573
236	2485
236	2566
236	2602
236	2657
236	3068
236	3164
236	3398
236	3467
236	4823
237	3034
237	4836
237	4893
237	4908
237	4935
237	4941
237	4950
237	4966
237	4983
237	4987
238	2275
238	3492
238	4202
238	4288
238	4339
238	4451
238	4458
238	4581
238	4603
238	4614
239	1762
239	2618
239	2636
239	3195
239	3787
239	3923
239	4167
239	4351
239	4352
239	4383
240	2694
240	3470
240	3644
240	3943
240	4074
240	4140
240	4217
240	4269
240	4283
240	4295
241	1245
241	1791
241	2049
241	2368
241	2620
241	2940
241	3058
241	3078
241	3391
241	3512
242	1137
242	1473
242	1931
242	2265
242	2674
242	2748
242	2793
242	3144
242	3295
242	3587
243	769
243	1825
243	2023
243	2223
243	2842
243	3189
243	3699
243	3827
243	3868
243	3904
244	46
244	1472
244	2591
244	2961
244	2983
244	3400
244	3428
244	3548
244	3560
244	3578
245	1162
245	2707
245	3236
245	3425
245	3491
245	3592
245	3631
245	3705
245	3735
245	3882
246	1169
246	2804
246	2969
246	3916
246	4074
246	4140
246	4217
246	4269
246	4283
246	4295
247	3252
247	3531
247	3940
247	4281
247	4394
247	4469
247	4493
247	4696
247	4710
247	4717
248	3318
248	3969
248	4068
248	4263
248	4301
248	4420
248	4431
248	4477
248	4481
248	4591
249	2690
249	3319
249	3386
249	3835
249	3924
249	4008
249	4308
249	4328
249	4417
249	4570
250	2705
250	2988
250	3203
250	3666
250	4111
250	4260
250	4337
250	4397
250	4433
250	4498
251	1350
251	2089
251	2440
251	2484
251	2558
251	2713
251	3210
251	3315
251	3396
251	3596
252	3019
252	3625
252	4639
252	4752
252	4824
252	4829
252	4842
252	4872
252	4888
252	4898
253	2707
253	3010
253	3090
253	3236
253	3592
253	3631
253	3670
253	3705
253	3735
253	3882
254	13
254	55
254	423
254	546
254	605
254	930
254	1055
254	1145
254	1359
254	1480
255	1060
255	2621
255	2932
255	3843
255	3845
255	3853
255	4083
255	4121
255	4232
255	4285
256	60
256	77
256	97
256	224
256	361
256	390
256	427
256	486
256	496
256	3474
257	303
257	1167
257	1253
257	1440
257	1852
257	2373
257	2514
257	2650
257	2737
257	2768
258	27
258	447
258	1267
258	1431
258	1515
258	1770
258	1980
258	1998
258	2359
258	2379
259	538
259	1579
259	3201
259	3216
259	3586
259	3627
259	3628
259	3633
259	3773
259	3792
260	814
260	2247
260	2435
260	2472
260	2698
260	2834
260	2868
260	3097
260	3268
260	4275
261	3036
261	3306
261	3585
261	4263
261	4301
261	4332
261	4420
261	4477
261	4481
261	4591
262	152
262	277
262	1220
262	1829
262	2118
262	2480
262	2623
262	2696
262	2719
262	2772
263	708
263	1887
263	3403
263	3700
263	4136
263	4277
263	4404
263	4454
263	4524
263	4684
264	1138
264	1854
264	2185
264	2806
264	2921
264	2972
264	3290
264	3329
264	3443
264	3515
265	1137
265	2028
265	2776
265	3356
265	3429
265	3478
265	3539
265	3688
265	3715
265	3794
266	176
266	319
266	333
266	337
266	656
266	788
266	806
266	1459
266	1507
266	4721
267	111
267	637
267	911
267	964
267	1077
267	1088
267	1306
267	1740
267	1817
267	4094
268	868
268	1886
268	2185
268	2785
268	2888
268	2890
268	3072
268	3722
268	3730
268	3767
269	435
269	718
269	751
269	1174
269	1182
269	1735
269	1782
269	1803
269	2071
269	2387
270	689
270	1498
270	2045
270	2161
270	2297
270	2512
270	2614
270	2909
270	2945
270	3042
271	2024
271	2579
271	2914
271	3057
271	3119
271	3373
271	3599
271	3654
271	3824
271	4048
272	379
272	439
272	582
272	837
272	1139
272	1331
272	1526
272	1586
272	1655
272	2765
273	181
273	225
273	321
273	357
273	512
273	833
273	1030
273	1062
273	1091
273	1342
274	34
274	83
274	206
274	658
274	712
274	883
274	1071
274	1143
274	1246
274	1315
275	1452
275	1470
275	1600
275	1685
275	1712
275	1924
275	2295
275	2575
275	2606
275	4602
276	3479
276	3675
276	4045
276	4077
276	4135
276	4326
276	4444
276	4445
276	4491
276	4500
277	262
277	1236
277	1829
277	2118
277	2228
277	2480
277	2623
277	2696
277	2719
277	2772
278	3565
278	3700
278	4136
278	4201
278	4245
278	4319
278	4404
278	4435
278	4454
278	4524
279	802
279	822
279	1008
279	1046
279	1083
279	1314
279	1349
279	1361
279	1590
279	1645
280	1219
280	1272
280	1320
280	1533
280	1984
280	2092
280	2357
280	2405
280	2522
280	2549
281	3995
281	4076
281	4132
281	4418
281	4452
281	4577
281	4584
281	4589
281	4636
281	4653
282	455
282	3305
282	3372
282	3579
282	3980
282	4143
282	4341
282	4393
282	4457
282	4460
283	638
283	1455
283	1556
283	1598
283	1995
283	2032
283	2108
283	2143
283	2198
283	2482
284	1108
284	1694
284	2551
284	2615
284	3495
284	3552
284	3927
284	4019
284	4169
284	4211
285	318
285	1384
285	1470
285	1685
285	1712
285	1714
285	1924
285	2295
285	2575
285	2606
286	166
286	1166
286	1494
286	1797
286	2093
286	2244
286	2441
286	2552
286	2730
286	3009
287	374
287	438
287	462
287	849
287	856
287	1227
287	1241
287	1293
287	1409
287	4574
288	4038
288	4462
288	4484
288	4529
288	4588
288	4615
288	4627
288	4630
288	4659
288	4668
289	208
289	1327
289	2812
289	2852
289	3636
289	3760
289	3895
289	4174
289	4220
289	4221
290	1105
290	1302
290	2599
290	2638
290	2658
290	2980
290	3162
290	3524
290	3674
290	4833
291	3797
291	4031
291	4218
291	4329
291	4394
291	4469
291	4561
291	4696
291	4710
291	4717
292	2434
292	3103
292	3457
292	3619
292	3780
292	3912
292	3975
292	4013
292	4042
292	4049
293	4502
293	4795
293	4819
293	4827
